line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
4363718_3937364 -GAM- 05 / TARGET Digital Device - quota VEVO su YOUTUBE - Spot Video DD GENERE - ETA' / 15 sec. -Digital Platform|Short Video Ad 20s|Demo,36505 - Children / Vevo / Video 15,480 x 360v,0,1014106 RAI_36505 / RECKITT BENCKISER HEALTHCARE / Nov 2025: 1958132,7129948717,739017926,3886415403,Amit Nayak (amit.nayak@mediamint.com),15.0,0
4363719_3937365 -GAM- 02 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV GENERE - ETA' / 15 sec. -CTV|Short Video Ad 20s|Demo,36505 - Children / Vevo / Video 15,480 x 360v,0,1014106 RAI_36505 / RECKITT BENCKISER HEALTHCARE / Nov 2025: 1958132,7129948732,739017926,3886415403,Amit Nayak (amit.nayak@mediamint.com),15.0,0
4363721_3937375 - GAM- 05 / TARGET Digital Device - quota VEVO su YOUTUBE - Spot Video DD ETA' / 15 sec. - Digital Platform|Short Video Ad 20s|Demo,36551 - Nurofen / VEVO / Video 20,480 x 360v,0,1014108 RAI_36551 / RECKITT BENCKISER HEALTHCARE / Nov 2025: 1958136,7129957360,738996518,3884450054,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
"3903098m_GAM PG- CTV|Skippable Video Ad|Audience Intelligence|PSData|Pet Parents, Pet Toy Purchasers, Pet Treat Purchasers","Programmatic - 3903098m_GAM PG- CTV|Skippable Video Ad|Audience Intelligence|PSData|Pet Parents, Pet Toy Purchasers, Pet Treat Purchasers - 480x361",480 x 361v,4007776,PetSmart Holiday 2025 - GAM PG: 1951860,7130030560,738975230,3884494487,Marcela Valdivieso (marcela.valdivieso@vevo.com),600.0,0
m_4382639i_GAM- Digital Platform|Short Video Ad 20s|Moments - Creative 2,Programmatic - m_4382639i_GAM- Digital Platform|Short Video Ad 20s|Moments - Creative 2 - 480x360,480 x 360v,4015498,UK_PG_Apple Pay_Everyday Holidays_UK Q126: 1940900,7130052159,738955617,3877447321,Ben Titchener (ben.titchener@vevo.com),21.0,0
m_4382638i_GAM- Digital Platform|Short Video Ad 20s|Apple Genre - Creative 2,Programmatic - m_4382638i_GAM- Digital Platform|Short Video Ad 20s|Apple Genre - Creative 2 - 480x360,480 x 360v,4015495,UK_PG_Apple Pay_Everyday Holidays_UK Q126: 1940900,7130052633,738955620,3877447321,Ben Titchener (ben.titchener@vevo.com),21.0,0
m_4382640i_GAM- Digital Platform|Short Video Ad 20s|Moments - Creative 2,Programmatic - m_4382640i_GAM- Digital Platform|Short Video Ad 20s|Moments - Creative 2 - 480x360,480 x 360v,4026881,UK_PG_Apple Pay_Everyday Holidays_FR Q126: 1940901,7130053098,739075265,3877449076,Ben Titchener (ben.titchener@vevo.com),21.0,0
m_4382641i_GAM- Digital Platform|Short Video Ad 20s|Apple Genre - Creative 2,Programmatic - m_4382641i_GAM- Digital Platform|Short Video Ad 20s|Apple Genre - Creative 2 - 480x360,480 x 360v,4015501,UK_PG_Apple Pay_Everyday Holidays_FR Q126: 1940901,7130053101,738996400,3877449076,Ben Titchener (ben.titchener@vevo.com),21.0,0
3889579m_GAM - US|IM|PG|CTV|:15s Non-Skip Video Ad|Somos Vevo: RON HM,Programmatic - 3889579m_GAM - US|IM|PG|CTV|:15s Non-Skip Video Ad|Somos Vevo: RON HM - 480x360,480 x 360v,4012925,THD - Brand Holiday - Delivery HM Flight 2 - PG: 1934809,7130091018,738999968,3887978380,Connor Loyas (connor.loyas@vevo.com),16.0,0
3889615m_GAM - US|IM|PG|Platform|:15s Non-Skip Video Ad|Demo Bucket A25-49|Somos Vevo: Prime Media Bundle,Programmatic - 3889615m_GAM - US|IM|PG|Platform|:15s Non-Skip Video Ad|Demo Bucket A25-49|Somos Vevo: Prime Media Bundle - 480x360,480 x 360v,3987036,THD - Brand Holiday - Delivery HM Flight 2 - PG: 1934809,7130091021,738922972,3887978380,Connor Loyas (connor.loyas@vevo.com),16.0,0
3889664m_GAM - US|IM|PG|Platform|:15s Non-Skip Video Ad|Somos Vevo: 1P Audience Segment,Programmatic - 3889664m_GAM - US|IM|PG|Platform|:15s Non-Skip Video Ad|Somos Vevo: 1P Audience Segment - 480x360,480 x 360v,4012928,THD - Brand Holiday - Delivery HM Flight 2 - PG: 1934809,7130091024,738999971,3887978380,Connor Loyas (connor.loyas@vevo.com),16.0,0
4249092_GAM- Digital Platform|Skippable Video Ad|Audience Intelligence- Luxury Vehicle Intenders + HH $100K+,430600730_P37Z9N3_LH_SSE_ROC_INM_ASD_NDP_MLT_Standard_NON_Cross-Env_Skippable Video Ad - Audience Intelligence_0 x 0_3rd party_DSP_NPD_30V_Active,480 x 361v,0,1003569  Zubi - Miami | Lincoln | Nov/Dec 2025 : 1902038,7130496447,738885696,3886648994,Tseten Lama (tseten.lama@vevo.com),30.0,8346
4249096_GAM- Digital Platform|Short Video Ad 15s|Audience Intelligence- Luxury Vehicle Intenders + HH $100K+,431002368_P37ZB4J_LH_SSE_ROC_INM_ASD_NDP_MLT_Standard_NON_Cross-Env_Short Video Ad - Audience Intelligence_0 x 0_3rd party_DSP_NPD_15V_Active,480 x 360v,0,1003569  Zubi - Miami | Lincoln | Nov/Dec 2025 : 1902038,7130496459,739009490,3886648994,Tseten Lama (tseten.lama@vevo.com),15.000000000000002,0
4249100_GAM- Digital Platform|Skippable Video Ad|SomosVevo- Demo Targeting + HH $100K+ : A35–54,431002167_P37Z92R_LH_SSE_ROC_DMG_ASD_NDP_MLT_Standard_NON_Cross-Env_Skippable Video Ad - Somos Vevo_0 x 0_3rd party_DSP_NPD_30V_Active,480 x 361v,0,1003569  Zubi - Miami | Lincoln | Nov/Dec 2025 : 1902038,7130496462,738885639,3886648994,Tseten Lama (tseten.lama@vevo.com),30.0,7410
4147369_GAM - AU|CTV|Short Video Ad 15s|Holiday Trending | CTV Guarantee | F.C. 2/week,MM_09.11.2025_1877809_CTV_Short_Holiday trending_Brand_244032746_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7130715778,738886662,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.000000000000002,0
4147369_GAM - AU|CTV|Short Video Ad 15s|Holiday Trending | CTV Guarantee | F.C. 2/week,MM_21.12.2025_1877809_CTV_Short_Holiday_Prawn_433087527_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7130715778,739227006,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.000000000000002,0
4147369_GAM - AU|CTV|Short Video Ad 15s|Holiday Trending | CTV Guarantee | F.C. 2/week,MM_21.12.2025_1877809_CTV_Short_Holiday_Turkey_433087527_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7130715778,739292194,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
"3954193m_GAM- US|OLV|PG|:15 Short Video Ad|Audience Intelligence: HHI $50K-$100K, Parents, People On The Go|Demo Targeting: A25-45","Programmatic - 3954193m_GAM- US|OLV|PG|:15 Short Video Ad|Audience Intelligence: HHI $50K-$100K, Parents, People On The Go|Demo Targeting: A25-45 - 480x360",480 x 360v,4026965,New York Life PG OLV 4Q'25 Campaign_V2: 1960765,7130997804,738931747,3889014432,Tseten Lama (tseten.lama@vevo.com),16.0,0
3954191m_GAM- US|MC|PG|OLV|:06s Bumper Video Ad|Inclusive Genres|Demo Targeting: A25-45|PG ONLY,Programmatic - 3954191m_GAM- US|MC|PG|OLV|:06s Bumper Video Ad|Inclusive Genres|Demo Targeting: A25-45|PG ONLY - 480x360,480 x 360v,4026962,New York Life PG OLV 4Q'25 Campaign_V2: 1960765,7130998773,738883212,3889014432,Tseten Lama (tseten.lama@vevo.com),7.000000000000001,0
"3954192m_GAM- US|OLV|PG|:06s Bumper Video Ad|Audience Intelligence: HHI $50K-$100K, Parents, People On The Go|Demo Targeting: A25-45|PG ONLY","Programmatic - 3954192m_GAM- US|OLV|PG|:06s Bumper Video Ad|Audience Intelligence: HHI $50K-$100K, Parents, People On The Go|Demo Targeting: A25-45|PG ONLY - 480x360",480 x 360v,4015465,New York Life PG OLV 4Q'25 Campaign_V2: 1960765,7130998776,738932089,3889014432,Tseten Lama (tseten.lama@vevo.com),7.0,0
3954195m_GAM- US|OLV|PG|:06s Bumper Video Ad|Moments Media|Demo Targeting: A25-45|PG ONLY,Programmatic - 3954195m_GAM- US|OLV|PG|:06s Bumper Video Ad|Moments Media|Demo Targeting: A25-45|PG ONLY - 480x360,480 x 360v,4026788,New York Life PG OLV 4Q'25 Campaign_V2: 1960765,7130998779,738932092,3889014432,Tseten Lama (tseten.lama@vevo.com),7.0,0
3939771m_GAM- US|CTV|PG|:15 Short Video Ad|Moments Media|Demo Targeting: A25-45,Programmatic - 3939771m_GAM- US|CTV|PG|:15 Short Video Ad|Moments Media|Demo Targeting: A25-45 - 480x360,480 x 360v,4023464,New York Life 4Q'25 PG CTV Campaign: 1958216,7131019120,738861219,3887219970,Tseten Lama (tseten.lama@vevo.com),16.0,0
GAM- US|Digital Platform|Short Video Ad 15s|Holiday Genre|Demo Bucket A18-49 - DESKTOP ONLY,12/8-12/24_1016286_Short_Holiday18-49_HONEYMOOON_432401100_GAM,480 x 360v,0,1016286 Best Buy - Microsoft - Windows-HOL Full Funnel VideoI Tier 1 - Q4'25 - Starcom Chicago: 1909653,7131067635,738997954,3887118422,Katelyn Arnesen (katelyn.arnesen@vevo.com),15.000000000000002,0
GAM- US|Digital Platform|Short Video Ad 15s|Holiday Genre|Demo Bucket A18-49 - DESKTOP ONLY,12/8-12/24_1016286_Short_Holiday18-49_LOST_432401100_GAM,480 x 360v,0,1016286 Best Buy - Microsoft - Windows-HOL Full Funnel VideoI Tier 1 - Q4'25 - Starcom Chicago: 1909653,7131067635,739078508,3887118422,Katelyn Arnesen (katelyn.arnesen@vevo.com),15.000000000000002,0
GAM- US|Digital Platform|Short Video Ad 15s|Holiday Genre|Demo Bucket A18-49 - DESKTOP ONLY,12/8-12/24_Short_Holiday18-49_RECREATE_432401100_GAM,480 x 360v,0,1016286 Best Buy - Microsoft - Windows-HOL Full Funnel VideoI Tier 1 - Q4'25 - Starcom Chicago: 1909653,7131067635,739078871,3887118422,Katelyn Arnesen (katelyn.arnesen@vevo.com),15.000000000000002,0
GAM- US|Digital Platform|Short Video Ad 15s|Holiday Genre|Demo Bucket A18-49 - DESKTOP ONLY,12/8-12/24_1016286_Short_Holiday18-49_BIRTHDAY_432401100_GAM,480 x 360v,0,1016286 Best Buy - Microsoft - Windows-HOL Full Funnel VideoI Tier 1 - Q4'25 - Starcom Chicago: 1909653,7131067635,739078883,3887118422,Katelyn Arnesen (katelyn.arnesen@vevo.com),15.0,0
GAM- US|Digital Platform|Skippable Video Ad|Holiday Genre|Demo Bucket A18-49 - MOBILE ONLY,12/8-12/24_1016286_Skippable_Holiday1849_HONEYMOONBIRTHDAY_432402861_GAM,480 x 361v,0,1016286 Best Buy - Microsoft - Windows-HOL Full Funnel VideoI Tier 1 - Q4'25 - Starcom Chicago: 1909653,7131067641,739108433,3887118422,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,5476
GAM- US|Digital Platform|Skippable Video Ad|Holiday Genre|Demo Bucket A18-49 - MOBILE ONLY,12/8-12/241016286_Skippable_Holiday18-49_LOSTRECREATE_432402861_GAM,480 x 361v,0,1016286 Best Buy - Microsoft - Windows-HOL Full Funnel VideoI Tier 1 - Q4'25 - Starcom Chicago: 1909653,7131067641,739108589,3887118422,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.000000000000004,5619
m_4380347i_GAM|US|MC|PG|Platform|:15s Short Video Ad|Demo-Bucket A18-49|Audience Intelligence: Auto Intenders + Spanish In-Language Content WSE,Programmatic - m_4380347i_GAM|US|MC|PG|Platform|:15s Short Video Ad|Demo-Bucket A18-49|Audience Intelligence: Auto Intenders + Spanish In-Language Content WSE - 480x360,480 x 360v,4026569,Volkswagen Tiguan - 4Q'25 UF BASE PG: 1938411,7131294168,738936205,3864145355,Tseten Lama (tseten.lama@vevo.com),16.0,0
m_4380349i_GAM|US|MC|PG|Platform|:15s Short Video Ad|Demo-Bucket A18-49|Somos Vevo Artists in Cycle WSE,Programmatic - m_4380349i_GAM|US|MC|PG|Platform|:15s Short Video Ad|Demo-Bucket A18-49|Somos Vevo Artists in Cycle WSE - 480x360,480 x 360v,4000452,Volkswagen Tiguan - 4Q'25 UF BASE PG: 1938411,7131294171,738936208,3864145355,Tseten Lama (tseten.lama@vevo.com),16.0,0
m_4380351i_GAM|US|MC|PG|CTV|:15s Short Video Ad|Demo-Bucket A18-49|Somos Vevo WSE,Programmatic - m_4380351i_GAM|US|MC|PG|CTV|:15s Short Video Ad|Demo-Bucket A18-49|Somos Vevo WSE - 480x360,480 x 360v,4000455,Volkswagen Tiguan - 4Q'25 UF BASE PG: 1938411,7131294174,738936211,3864145355,Tseten Lama (tseten.lama@vevo.com),16.0,0
4391166_GAM- Digital Platform|:15s Non-Skip Video Ad|Holiday Genre,1906539_Olipop_4Q25_Digital_Santa_433400619_GAM,480 x 360v,0,1017327 4Q25 Olipop Holiday Campaign SCTR: 1906539,7131320112,739009034,3887319317,Joyce Yong (joyce.yong@vevo.com),14.999999999999998,0
4391166_GAM- Digital Platform|:15s Non-Skip Video Ad|Holiday Genre,1906539_Olipop_4Q25_Digital_Carolers_433057169_GAM,480 x 360v,0,1017327 4Q25 Olipop Holiday Campaign SCTR: 1906539,7131320112,739009232,3887319317,Joyce Yong (joyce.yong@vevo.com),15.0,0
"3950297m_GAM-|PG| Digital Platform|Short Video Ad 15s|Vevo Evolve: Holiday Shoppers, Lux Shoppers, Shopping Interest","Programmatic - 3950297m_GAM-|PG| Digital Platform|Short Video Ad 15s|Vevo Evolve: Holiday Shoppers, Lux Shoppers, Shopping Interest - 480x360",480 x 360v,4017121,Nordstrom PG 4Q Holiday- December 2: 1959977,7131348381,739092538,3889269519,Kristina Montoro (Kristina.Montoro@vevo.com),16.0,0
3926798m_GAM- US|PG|CTV|:15s Non-Skippable Video Ad|RON,Programmatic - 3926798m_GAM- US|PG|CTV|:15s Non-Skippable Video Ad|RON - 480x360,480 x 360v,3995994,Army Officer 25/26 GM Upfront Q4'25 PG: 1956153,7131426704,739039885,3886400817,Connor Loyas (connor.loyas@vevo.com),16.0,0
3926831m_GAM- US|PG|Platform|:15s Non-Skippable Video Ad|Artists in Cycle,Programmatic - 3926831m_GAM- US|PG|Platform|:15s Non-Skippable Video Ad|Artists in Cycle - 480x360,480 x 360v,3995952,Army Officer 25/26 GM Upfront Q4'25 PG: 1956153,7131426707,738992793,3886400817,Connor Loyas (connor.loyas@vevo.com),16.0,0
3926878m_GAM- US|PG|Platform|:15s Non-Skippable Video Ad|A18-24 Demo-Bucket,Programmatic - 3926878m_GAM- US|PG|Platform|:15s Non-Skippable Video Ad|A18-24 Demo-Bucket - 480x360,480 x 360v,3995997,Army Officer 25/26 GM Upfront Q4'25 PG: 1956153,7131426710,739040044,3886400817,Connor Loyas (connor.loyas@vevo.com),16.0,0
4363720_3937374 - GAM- 02 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 15 sec. - CTV|Short Video Ad 20s|Demo,36551 - Nurofen / VEVO / Video 20,480 x 360v,0,1014108 RAI_36551 / RECKITT BENCKISER HEALTHCARE / Nov 2025: 1958136,7131474473,738996518,3884450054,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
"3903094m_GAM PG- CTV|Short Video Ad 15s|Audience Intelligence|PSData|Pet Parents, Pet Toy Purchasers, Pet Treat Purchasers","Programmatic - 3903094m_GAM PG- CTV|Short Video Ad 15s|Audience Intelligence|PSData|Pet Parents, Pet Toy Purchasers, Pet Treat Purchasers - 480x360",480 x 360v,4007836,PetSmart Holiday 2025 - GAM PG: 1951860,7131549311,738975233,3884494487,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3903103m_GAM PG- CTV|Skippable Video Ad|Genre Holiday Content,Programmatic - 3903103m_GAM PG- CTV|Skippable Video Ad|Genre Holiday Content - 480x361,480 x 361v,4019951,PetSmart Holiday 2025 - GAM PG: 1951860,7131549314,738975236,3884494487,Marcela Valdivieso (marcela.valdivieso@vevo.com),600.0,0
3903105m_GAM PG- CTV|Short Video Ad 15s|Genre Holiday Content,Programmatic - 3903105m_GAM PG- CTV|Short Video Ad 15s|Genre Holiday Content - 480x360,480 x 360v,4007839,PetSmart Holiday 2025 - GAM PG: 1951860,7131549317,738975239,3884494487,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3944592m_GAM- AU|PG|Digital Platform|Bumper Video Ad|Registered Users P18-26|Audience Intelligence|Artist Targeting Supplied List | National | F.C 2/week,Programmatic - 3944592m_GAM- AU|PG|Digital Platform|Bumper Video Ad|Registered Users P18-26|Audience Intelligence|Artist Targeting Supplied List | National | F.C 2/week - 480x360,480 x 360v,3999615,AU_PG_Pernod Ricard_Malibu Laneway_Vevo_AU_Q425: 1892756,7131778933,739097842,3887608708,Sarah Walsh (sarah.walsh@vevo.com),6.0,0
3944593m_GAM- AU|PG|Digital Platform|Short Video Ad 15s|Registered Users P18-26|Audience Intelligence|Artist Targeting Supplied List | National | F.C 2/week,Programmatic - 3944593m_GAM- AU|PG|Digital Platform|Short Video Ad 15s|Registered Users P18-26|Audience Intelligence|Artist Targeting Supplied List | National | F.C 2/week - 480x360,480 x 360v,4014073,AU_PG_Pernod Ricard_Malibu Laneway_Vevo_AU_Q425: 1892756,7131778936,739097845,3887608708,Sarah Walsh (sarah.walsh@vevo.com),15.0,0
3944594m_GAM- AU|PG|Digital Platform|Skippable Video Ad|Registered Users P18-26|Audience Intelligence|Artist Targeting Supplied List | National | F.C 2/week,Programmatic - 3944594m_GAM- AU|PG|Digital Platform|Skippable Video Ad|Registered Users P18-26|Audience Intelligence|Artist Targeting Supplied List | National | F.C 2/week - 480x361,480 x 361v,4025618,AU_PG_Pernod Ricard_Malibu Laneway_Vevo_AU_Q425: 1892756,7131778939,739097848,3887608708,Sarah Walsh (sarah.walsh@vevo.com),30.0,1194
4379592_GAM- Local|CTV|Skippable Video Ad|P18-55 Geo Targeting Melbourne Metro,MM_05.11.2025_1960155_Platform_Skippable 30s_Melbourne Metro_430973007_GAM,480 x 361v,0,AU_Vic Gov_Vic Fire Season_AU_Q425: 1960155,7131821503,738990596,3887642134,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),30.0,904
4379596_GAM- Local|Digital Platform|Short Video Ad 15s|P18-55 Geo Targeting Melbourne Metro,MM_05.11.2025_1960155_Platform_Short 15s_Melbourne Metro_430329145_GAM,480 x 360v,0,AU_Vic Gov_Vic Fire Season_AU_Q425: 1960155,7131821509,738990563,3887642134,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4379594_GAM- Local|Digital Platform|Short Video Ad 15s|P18-55 Geo Targeting Regional Victoria,MM_05.11.2025_1960155_Platform_Short 15s_Victoria_430971390_GAM,480 x 360v,0,AU_Vic Gov_Vic Fire Season_AU_Q425: 1960155,7131822370,738992102,3887642134,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4350766_GAM- AU|CTV|Short Video Ad 15s|Rihanna FanTribes - Custom Artist List of Similar Artists and Fans | F.C 3/week | CTV Only,MM_28.11.2025_1936790_CTV_Short_15s_Artist Bucket_Rihanna FanTribes_GAM,480 x 360v,0,AU_PCD_XMas 2025_AU_Q425: 1936790,7131846432,739012106,3887817764,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),15.0,0
4350768_GAM- AU|Digital Platform|Skippable Video Ad|Rihanna FanTribes - Custom Artist List of Similar Artists and Fans | F.C 3/week,MM_28.11.2025_1936790_Platform_Skippable_15s_Artist Bucket_Rihanna FanTribes_GAM,480 x 361v,0,AU_PCD_XMas 2025_AU_Q425: 1936790,7131846435,739012697,3887817764,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),15.0,355
4350770_GAM- AU|CTV|Short Video Ad 15s|Holiday Trending Trending Music Videos over Chirstmas Season | F.C 3/week | CTV Only,MM_28.11.2025_1936790_CTV_Short_15s_Artist Bucket_Holiday trending Music Videos_GAM,480 x 360v,0,AU_PCD_XMas 2025_AU_Q425: 1936790,7131846438,739012124,3887817764,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),15.0,0
4394928_3961358 -GAM- 05 / TARGET Digital Device - quota VEVO su YOUTUBE - Spot Video DD ETA' / 20 sec.Digital Platform|Short Video Ad 20s|Demo,36634 - Benagol Benactiv / Multi / Video 20,480 x 360v,0,1017745 RAI_36634 / RECKITT BENCKISER HEALTHCARE / Nov 2025: 1962324,7132192038,739027715,3889773325,Rohith Bollu (rohith.bollu@mediamint.com),20.0,0
4240360_GAM-NZ| Digital Platform|Skippable Video Ad|Bespoke Artist Bucket - Over indexing artists for W18-45 | FC 4/week|WK 6,MM_14.12.2025_Platform_Skippable_16s_Artist Product_W18-45_Main Film_85626580_GAM,480 x 361v,0,NZ_Chanel_Holiday 2025_NZ_Q425: 1940730,7132193423,738989759,3885043874,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),16.0,1980
4240365_GAM-NZ| Digital Platform|Skippable Video Ad|Bespoke Artist Bucket - Over indexing artists for M18-45 | FC 4/week|WK 6,MM_15.12.2025_1940730_Platform_Skippable_16s_Artist Bucket_M18-45_BLEU DE CHANEL L’EXCLUSIF_82499353_GAM,480 x 361v,0,NZ_Chanel_Holiday 2025_NZ_Q425: 1940730,7132193435,739024286,3885043874,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),16.0,1304
4240376_GAM-NZ| CTV|Skippable Video Ad| CTV - Over indexing artists for M18-45 | F.C 4/week|WK 6,MM_15.12.2025_1940730_CTV_Skippable_16s_Artist Bucket_M18-45_BLEU DE CHANEL L’EXCLUSIF_82499358_GAM,480 x 361v,0,NZ_Chanel_Holiday 2025_NZ_Q425: 1940730,7132193918,739024325,3885043874,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),16.0,1074
4147355_GAM - AU|CTV|Short Video Ad 15s|Moods: Impassioned | CTV Guarantee | F.C. 2/week,MM_09.11.2025_1877809_CTV_Short_Moods_Brand_244032761_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7132203980,738886854,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4147355_GAM - AU|CTV|Short Video Ad 15s|Moods: Impassioned | CTV Guarantee | F.C. 2/week,MM_21.12.2025_1877809_CTV_Short_Moods_Turkey_433087527_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7132203980,739226886,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4147355_GAM - AU|CTV|Short Video Ad 15s|Moods: Impassioned | CTV Guarantee | F.C. 2/week,MM_21.12.2025_1877809_CTV_Short_Moods_Prawn_433087527_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7132203980,739226916,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),14.999999999999998,0
4147358_GAM - AU|Digital Platform|Skippable Video Ad|Holiday Trending | F.C. 2/week,MM_09.11.2025_1877809_Platform_Skippable_Holiday trending_Brand_244032776_GAM,480 x 361v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7132203983,738886719,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),30.0,1950
4147365_GAM - AU|CTV|Skippable Video Ad|Moods: Impassioned | CTV Guarantee | F.C. 2/week,MM_09.11.2025_1877809_CTV_Skippable_Moods_Brand_244032743_GAM,480 x 361v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7132203986,738935911,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),30.000000000000004,382
4395405_GAM- CTV|Bumper Video Ad|Moments,CFTD_2025_CTV_LFST_VEVO.COM_plc_CRX_CPM_UB_NA_NA_demo_Loc_BL_NA_NA_18-49_NV_NA_NA_CTV_WAP_RON_na-NA-NA_cons_SIT_VNI_1x1_6s_NON_NA_BLK moments CTV_NA_15np49,480 x 361v,0,1017834 Gilead - HIV PrEP - BA Campaign - Q4-Q1'26: 1918372,7132232112,739042912,3888050546,Jessie Colby (jessie.colby@vevo.com),6.0,0
4395408_GAM- Digital Platform|Skippable Video Ad|Moments,CFTD_2025_OLV_LFST_VEVO.COM_plc_CRX_CPM_UB_NA_NA_demo_Loc_BL_NA_NA_18-49_NV_NA_NA_DES_WAP_RON_na-NA-NA_cons_SIT_VNI_1x1_60s_SKI_NA_BLK moments_NA_15pojc,480 x 361v,0,1017834 Gilead - HIV PrEP - BA Campaign - Q4-Q1'26: 1918372,7132244313,739043032,3888050546,Jessie Colby (jessie.colby@vevo.com),60.0,2454
4395411_GAM- Digital Platform|Skippable Video Ad|Artist in Cycle,CFTD_2025_OLV_LFST_VEVO.COM_plc_CRX_CPM_UB_NA_NA_demo_Loc_BL_NA_NA_18-49_NV_NA_NA_DES_WAP_RON_na-NA-NA_cons_SIT_VNI_1x1_60s_SKI_NA_artists in cycle_NA_15pojb,480 x 361v,0,1017834 Gilead - HIV PrEP - BA Campaign - Q4-Q1'26: 1918372,7132244316,739043356,3888050546,Jessie Colby (jessie.colby@vevo.com),60.00000000000001,2815
